Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-118.25,33.91,36,1950,365,1125,374,3.1111,<1H OCEAN
-117.84,33.8,35,1490,251,629,257,4.3661,<1H OCEAN
-117.32,33.96,19,3216,666,1363,629,3.7585,INLAND
-120.62,37.37,8,2608,428,1530,435,3.968,INLAND
-118.35,33.85,34,1770,291,916,289,5,<1H OCEAN
-118.1,33.86,21,3052,624,1588,568,4.3397,<1H OCEAN
-121.88,37.37,3,4430,841,2559,801,6.0959,<1H OCEAN
-121.09,38.19,23,762,140,358,141,2.4545,INLAND
-121.37,38.64,36,322,48,133,59,4.6111,INLAND
-118.32,34.09,28,2173,819,2548,763,1.879,<1H OCEAN
-122,37.36,17,6012,1737,3539,1625,3.8464,<1H OCEAN
-118.92,35.37,17,3589,701,1746,640,2.4919,INLAND
-116.98,32.68,22,2346,380,1217,382,5.5248,NEAR OCEAN
-119.71,34.42,50,840,279,488,270,2.2097,<1H OCEAN
-115.49,32.87,19,541,104,457,106,3.3583,INLAND
-122.46,37.78,52,2632,542,1364,544,3.4605,NEAR BAY
-121.56,37,20,3976,953,3866,950,2.5387,INLAND
-121.89,37.35,43,1185,296,933,244,2.925,<1H OCEAN
-122.06,37.27,16,1612,221,567,208,10.5793,<1H OCEAN
-118.44,34.25,35,1583,324,1481,351,3.7,<1H OCEAN
-122.02,37.56,23,4332,857,2461,829,4.3594,NEAR BAY
-122.31,40.45,10,1187,236,728,248,2.0469,INLAND
-122.26,37.85,52,2202,434,910,402,3.2031,NEAR BAY
-118.18,33.98,24,1880,642,2646,605,2.1836,<1H OCEAN
-117.41,33.97,24,950,183,383,182,3.0694,INLAND
-120.79,37.53,20,1417,263,853,263,3.3083,INLAND
-116.05,34.12,19,301,65,150,56,3.125,INLAND
-115.52,33.12,38,1327,262,784,231,1.8793,INLAND
-117.91,33.78,33,2729,549,2223,535,4.0362,<1H OCEAN
-121.93,37.13,37,1150,203,511,179,5.7415,<1H OCEAN
-122.28,37.84,50,2082,492,1131,473,1.6424,NEAR BAY
-118.2,34.13,30,3369,824,2032,795,4.0052,<1H OCEAN
-122.19,39.53,34,2679,533,1287,505,2.165,INLAND
-117.95,34.08,34,2278,476,1728,448,3.125,<1H OCEAN
-117.69,33.53,17,5041,778,2396,801,6.0868,<1H OCEAN
-121.29,38.04,16,2128,441,1860,459,3.1779,INLAND
-121.36,38.15,42,2051,334,878,318,4.3553,INLAND
-117.97,33.85,30,2513,476,1611,472,4.0061,<1H OCEAN
-119.44,36.48,27,1546,415,1704,395,1.1728,INLAND
-121,37.8,13,4030,744,2248,766,3.6107,INLAND
-118.83,34.23,6,8803,1114,3385,1010,8.7288,<1H OCEAN
-122.32,38.33,17,851,118,370,123,5.0877,NEAR BAY
-119.78,36.86,10,2902,363,1200,363,8.3608,INLAND
-119.33,36.32,16,3331,839,1955,763,1.6148,INLAND
-122.41,37.79,52,3610,1286,1504,1047,3.2059,NEAR BAY
-117.09,33.15,13,3958,865,1981,840,3.4764,<1H OCEAN
-124.11,40.57,33,1348,234,573,236,2.4896,<1H OCEAN
-117.96,34.07,35,2819,529,1508,485,4.6118,<1H OCEAN
-120.78,38.73,31,3117,616,1606,588,2.9844,INLAND
-121.02,37.58,36,1285,270,706,273,1.7169,INLAND
-118.3,33.98,52,1371,315,986,277,2.9432,<1H OCEAN
-118.21,33.79,39,1598,458,1691,399,2.3605,NEAR OCEAN
-116.92,32.82,16,2784,468,1458,465,4.0048,<1H OCEAN
-122.41,37.8,52,2892,751,1785,733,3.5746,NEAR BAY
-118.27,34.11,36,1832,539,934,486,3.0521,<1H OCEAN
-119.81,36.74,36,607,155,483,146,1.5625,INLAND
-119.17,34.2,40,1083,319,1843,349,2.3077,NEAR OCEAN
-117.93,33.69,26,2822,473,1258,469,6.4441,<1H OCEAN
-118.04,33.93,36,1045,239,1165,230,3.1979,<1H OCEAN
-122.25,37.77,52,1527,320,825,264,3.4531,NEAR BAY
-118.01,33.92,35,1606,289,829,273,5.273,<1H OCEAN
-118.24,34.16,52,2187,284,733,274,9.5823,<1H OCEAN
-118.36,33.84,35,1577,279,743,274,5.7654,<1H OCEAN
-118.3,34.1,35,7517,2961,5899,2769,1.9354,<1H OCEAN
-122.2,37.77,39,2689,597,1888,537,2.2562,NEAR BAY
-118.35,34.08,52,2088,388,908,375,3.8141,<1H OCEAN
-121.94,37.93,16,3421,427,1341,428,7.5695,INLAND
-118.48,34.42,21,1375,259,728,258,5.0166,<1H OCEAN
-117.92,34.08,35,1897,311,965,323,5.7039,<1H OCEAN
-124.06,40.88,12,2087,424,1603,438,2.5667,NEAR OCEAN
-121.89,36.6,40,626,164,337,150,2.7917,<1H OCEAN
-117.12,32.58,26,1360,309,869,328,3.0217,NEAR OCEAN
-117.72,34.03,17,2902,476,1652,479,5.6029,INLAND
-118.3,34.11,25,1590,218,568,206,8.4389,<1H OCEAN
-123.13,40.85,18,1650,377,675,282,1.8933,INLAND
-121.98,38.36,33,1083,217,562,203,2.433,INLAND
-117.16,32.81,35,1213,200,532,181,3.6806,NEAR OCEAN
-117.43,33.93,31,1273,262,686,254,2.4922,INLAND
-117.06,32.66,33,3425,511,1528,479,5.6889,NEAR OCEAN
-122.12,37.44,33,1509,303,748,268,4.875,NEAR BAY
-122.24,38.01,16,2084,315,1154,307,6.0102,NEAR BAY
-118.3,34.06,21,3960,1490,3468,1335,1.8214,<1H OCEAN
-118.23,34.11,31,1021,191,495,191,5.5051,<1H OCEAN
-121.98,37.33,30,2645,462,1506,480,6.3716,<1H OCEAN
-124.06,40.86,34,4183,,1891,669,3.2216,NEAR OCEAN
-118.09,34.01,42,897,229,1094,238,2.0729,<1H OCEAN
-117.35,33.99,45,131,28,89,31,2.6071,INLAND
-120.46,36.87,20,1287,310,954,269,1.3386,INLAND
-122.15,37.44,52,1400,217,522,227,4.9861,NEAR BAY
-122.1,37.19,18,808,136,420,145,7.1831,NEAR OCEAN
-122.29,37.52,33,4104,751,1837,771,5.3506,NEAR OCEAN
-122.43,37.79,52,3219,969,1152,830,4.2042,NEAR BAY
-118.2,33.77,42,517,233,995,212,2.225,NEAR OCEAN
-117.8,33.66,16,2542,498,1022,494,4,<1H OCEAN
-122.09,37.11,32,2637,489,1031,410,3.6474,NEAR OCEAN
-121.91,37.71,25,4377,668,2038,671,5.7233,<1H OCEAN
-117.05,32.75,36,2024,,1030,390,3.8233,NEAR OCEAN
-117.03,32.73,34,2061,,1169,400,3.5096,NEAR OCEAN
-122.1,37.68,31,1892,428,1162,389,3.125,NEAR BAY
-121.88,37.67,16,4070,624,1543,577,6.5214,INLAND
-118.2,34.14,52,3800,646,1842,620,5.5524,<1H OCEAN
-122.05,36.96,30,971,185,644,173,4.2045,NEAR OCEAN
-122.47,37.65,27,8103,1655,5023,1605,4.6452,NEAR OCEAN
-121.5,38.57,44,1375,351,766,321,2.1719,INLAND
-116.89,33.75,23,2719,538,930,485,2.0154,INLAND
-117.65,34.09,46,1214,281,701,294,2.7083,INLAND
-118.13,33.77,37,4365,926,1661,868,5.3046,NEAR OCEAN
-117.37,34.13,12,1893,493,1054,389,2.3456,INLAND
-118.08,34.08,38,1889,407,1330,396,3.9219,<1H OCEAN
-121.09,39.22,25,2200,439,1045,419,2.6042,INLAND
-118.38,34.06,52,1311,217,578,205,7.6771,<1H OCEAN
-117.41,33.97,34,2316,365,956,389,4.337,INLAND
-118.43,34.02,42,1528,244,634,242,8.1631,<1H OCEAN
-117.83,33.81,28,1972,315,970,326,5.4298,<1H OCEAN
-117.04,32.6,20,8052,1461,5094,1430,4.2241,NEAR OCEAN
-119.66,36.33,10,1623,409,988,395,1.4194,INLAND
-122.55,38.81,7,3639,637,1027,421,3.8831,INLAND
-121.64,39.22,37,1189,248,627,219,3.8611,INLAND
-122.44,37.79,52,2083,491,1224,483,4.0882,NEAR BAY
-120.47,34.65,31,1438,320,816,270,2.4583,NEAR OCEAN
-117.12,33.14,16,1710,272,1025,267,4.1641,<1H OCEAN
-122.23,37.79,43,5963,1344,4367,1231,2.1917,NEAR BAY
-117.31,34.03,9,1199,187,629,207,5.7393,INLAND
-119.55,36.7,31,1671,372,1371,347,2.3687,INLAND
-121.94,37.31,30,1680,312,858,310,4.0474,<1H OCEAN
-117.97,34.1,26,1399,277,1285,276,4,INLAND
-118.09,33.92,36,847,185,713,194,4.8542,<1H OCEAN
-120.97,37.68,16,2349,446,1302,392,3.1625,INLAND
-117.02,33.81,10,6317,1335,2625,1094,2.3,INLAND
-118.08,33.85,22,1055,204,682,216,6,<1H OCEAN
-121.36,38.03,7,3461,859,1518,741,3.5684,INLAND
-122.12,37.68,45,2179,401,1159,399,3.4839,NEAR BAY
-121.3,37.95,9,674,242,575,193,2.2024,INLAND
-117.3,33.06,24,2171,511,870,442,3.194,NEAR OCEAN
-121.99,36.98,19,5613,1321,3018,1268,3.1914,NEAR OCEAN
-118.35,34.11,33,7478,1678,2701,1500,4.1717,<1H OCEAN
-118.24,33.93,37,1027,258,824,248,1.5132,<1H OCEAN
-120.07,36.74,19,2627,502,1295,441,3.087,INLAND
-118.27,34.13,47,1375,359,1512,418,2.1071,<1H OCEAN
-121.45,38.53,34,1717,354,848,306,2.4741,INLAND
-121.98,37.28,28,3688,633,1877,620,5.7251,<1H OCEAN
-122.6,38.11,23,8642,1294,3594,1253,5.3962,<1H OCEAN
-121.24,36.34,33,1691,308,792,262,2.6648,<1H OCEAN
-119.76,36.83,22,2803,438,1234,457,4.5179,INLAND
-122.26,37.5,24,2307,510,842,507,3.6111,NEAR OCEAN
-122.14,38.01,50,1760,341,741,316,4.5,NEAR BAY
-118.24,34.08,52,137,26,65,24,4.025,<1H OCEAN
-122.45,37.77,52,2191,627,1100,585,3.0409,NEAR BAY
-118.37,34.17,6,854,350,542,321,0.8198,<1H OCEAN
-117.65,34.06,41,465,130,349,138,2.0893,INLAND
-117.92,34.12,32,2552,576,2161,548,2.9459,<1H OCEAN
-117.39,33.97,52,3307,553,1269,529,4.3176,INLAND
-120.84,37.05,8,1944,283,814,276,5.3988,INLAND
-117.94,33.88,46,1747,312,770,296,5.4217,<1H OCEAN
-122.4,37.62,44,1619,362,1064,335,4.0238,NEAR OCEAN
-123.76,41.03,24,2386,565,1058,414,2.0644,<1H OCEAN
-118.13,33.91,35,561,104,261,105,4.9375,<1H OCEAN
-117.37,33.22,35,2204,482,1435,462,3.676,NEAR OCEAN
-122.05,39.6,34,2051,342,958,322,2.8466,INLAND
-117.34,34.13,29,331,85,341,107,0.7069,INLAND
-118.42,33.78,36,2093,303,802,300,8.0957,NEAR OCEAN
-118.46,34.08,35,3247,525,1065,484,7.8426,<1H OCEAN
-123.63,41.11,19,1797,384,1033,327,1.4911,<1H OCEAN
-124.19,40.77,30,2975,634,1367,583,2.442,NEAR OCEAN
-117.48,33.91,22,3611,666,1869,649,4.2207,INLAND
-118.38,34.08,52,1479,360,652,346,2.945,<1H OCEAN
-118.42,34.2,24,3148,908,2850,839,1.9549,<1H OCEAN
-117.76,33.81,2,582,70,199,64,7.1193,<1H OCEAN
-117.02,32.73,22,5201,865,3280,817,4.7952,NEAR OCEAN
-122.07,37.66,28,2280,610,1255,587,2.6719,NEAR BAY
-117.05,32.68,35,3414,580,1761,522,3.9922,NEAR OCEAN
-119.54,36.51,36,49,7,28,2,4.625,INLAND
-117.65,34.08,40,1609,258,624,242,5.4689,INLAND
-121.96,37.33,35,2294,411,1054,449,4.0667,<1H OCEAN
-120.9,37.76,20,570,112,304,108,2.2024,INLAND
-121.42,38.63,42,1385,273,740,274,2.6055,INLAND
-122.04,37.6,17,3314,638,1873,602,4.3875,NEAR BAY
-121.37,38.59,36,2523,401,927,398,3.5179,INLAND
-118.49,34.42,23,4166,756,2082,743,4.4107,<1H OCEAN
-118.44,34.24,36,1660,301,1225,307,4.095,<1H OCEAN
-121.83,37.29,10,1828,453,1356,409,4.5943,<1H OCEAN
-120.47,34.64,8,2482,586,1427,540,3.071,NEAR OCEAN
-118.14,34.03,45,1569,359,1203,359,2.4612,<1H OCEAN
-116.95,32.82,19,5308,1058,2852,1092,2.9161,<1H OCEAN
-118.4,34.04,42,1298,174,420,190,12.8483,<1H OCEAN
-121.94,37.73,22,6719,1068,2843,994,6.1265,<1H OCEAN
-121.88,37.3,42,1867,398,927,389,4.325,<1H OCEAN
-118.25,34.09,52,104,20,32,17,3.75,<1H OCEAN
-121.69,37.14,12,4077,590,1618,540,5.2951,<1H OCEAN
-118.6,34.19,16,14912,4183,5105,3302,2.8312,<1H OCEAN
-121.06,39.25,17,3127,539,1390,520,3.9537,INLAND
-118.13,34.13,39,2099,397,1500,380,4.8304,<1H OCEAN
-117.88,33.65,24,4879,756,1777,754,5.9055,<1H OCEAN
-122.23,37.8,50,1746,480,1149,415,2.25,NEAR BAY
-118.22,34.52,7,4524,735,2298,717,6.5538,INLAND
-123.21,39.13,27,1531,266,822,234,4.0469,<1H OCEAN
-118.97,35.4,34,1859,323,854,309,3.1906,INLAND
-118.05,34.09,23,602,135,409,123,3.5268,<1H OCEAN
-118.02,33.82,21,2052,456,1173,432,3.7885,<1H OCEAN
-118.99,35.37,38,918,220,743,222,1.7292,INLAND
-118.27,33.76,46,22,11,32,7,3.125,NEAR OCEAN
-122.37,40.58,25,2054,495,835,475,2.1538,INLAND
-122.64,38.25,31,2554,515,1507,533,3.8,<1H OCEAN
-118.46,34.04,25,2768,850,1558,784,3.6976,<1H OCEAN
-118.2,33.92,39,1050,217,895,207,3.1538,<1H OCEAN
-116.94,32.81,8,2517,632,1686,613,2.136,<1H OCEAN
-119.86,36.43,34,1175,251,683,261,1.7176,INLAND
-117.27,34.08,38,1093,256,856,212,1.4279,INLAND
-118.19,33.78,24,225,72,439,71,2.8533,NEAR OCEAN
-118.29,34.06,9,1554,815,1704,761,2.0185,<1H OCEAN
-118.35,33.95,30,2661,765,2324,724,3.0519,<1H OCEAN
-121.98,38.34,13,3616,672,2022,652,4.0536,INLAND
-117.2,32.86,4,4308,1095,1923,932,3.9356,NEAR OCEAN
-121.02,38.66,4,7392,1155,3096,1065,4.5246,INLAND
-117.95,34.04,36,1044,200,982,205,4.7679,<1H OCEAN
-122.54,37.9,41,3170,622,1091,528,3.7813,NEAR BAY
-117.53,34.1,5,2185,488,1379,458,3.7917,INLAND
-119.71,34.43,18,1170,372,681,346,2.1974,<1H OCEAN
-120.86,37.69,5,6660,1217,3012,1087,3.0809,INLAND
-118.12,33.97,33,3099,839,2025,750,3.183,<1H OCEAN
-121.98,37.26,27,2331,461,1178,447,4.6654,<1H OCEAN
-118.29,33.75,37,1319,292,766,285,2.7031,NEAR OCEAN
-119.87,36.81,6,1891,341,969,330,4.6726,INLAND
-118.41,34.2,32,2734,654,2209,610,3.5164,<1H OCEAN
-117.23,33.78,23,3465,703,2672,607,1.9767,INLAND
-122.03,37.55,22,9167,1373,4319,1404,6.992,NEAR BAY
-121.72,38,7,7957,1314,4460,1293,4.9618,INLAND
-118.47,34.19,41,1104,196,495,196,5.0929,<1H OCEAN
-118.36,33.87,17,1082,291,598,281,3.9868,<1H OCEAN
-117.62,34.07,15,4061,811,2884,734,3.3936,INLAND
-118.58,34.21,27,2209,353,1034,344,4.7125,<1H OCEAN
-118.98,36.06,33,2043,443,1497,417,2.343,INLAND
-118.14,33.91,36,1096,204,569,201,4.475,<1H OCEAN
-121.91,37.26,32,3776,620,1790,612,5.4675,<1H OCEAN
-117.04,32.81,12,2880,406,1381,418,6.5412,<1H OCEAN
-117.9,33.88,35,2062,353,991,357,5.2897,<1H OCEAN
-120.79,37.76,14,3531,508,1505,497,5.5228,INLAND
-117.27,32.82,42,2820,488,1175,500,4.5083,NEAR OCEAN
-121.6,37.91,13,2479,394,1075,350,5.1017,INLAND
-118.48,34.02,25,1583,460,983,422,2.7019,<1H OCEAN
-118.03,34.05,36,1345,331,1511,309,3.5129,<1H OCEAN
-118.44,34.04,31,2670,662,1535,631,3.0714,<1H OCEAN
-118.32,34.2,36,2110,346,984,342,6.9909,<1H OCEAN
-122.65,38.24,24,1948,310,922,313,4.95,<1H OCEAN
-116.99,32.64,15,4331,699,2046,627,3.9519,NEAR OCEAN
-118.14,33.86,43,2104,382,1071,396,5,<1H OCEAN
-122.38,37.58,52,1704,226,671,243,8.4704,NEAR OCEAN
-118.27,33.95,43,1156,291,1074,299,1.8814,<1H OCEAN
-118.19,33.83,43,2641,411,1011,444,6.4468,NEAR OCEAN
-117.98,33.73,22,4232,624,2408,660,6.6539,<1H OCEAN
-121.67,38.85,46,645,131,410,122,1.7417,INLAND
-121.96,37,20,3847,727,1725,737,3.3447,NEAR OCEAN
-121.3,38.67,20,1234,208,649,211,4.8523,INLAND
-121.32,38.89,9,5927,1269,3369,1176,2.8194,INLAND
-121.85,37.26,16,2312,303,1158,295,7.4323,<1H OCEAN
-121.31,38.57,9,2748,521,1663,565,3.5192,INLAND
-121.84,36.61,15,2190,586,1570,510,1.875,<1H OCEAN
-121.55,39.51,48,827,198,396,161,0.8024,INLAND
-121.74,36.92,17,2648,589,1193,540,2.4461,<1H OCEAN
-117.23,32.75,5,1824,,892,426,3.4286,NEAR OCEAN
-122,37.98,36,404,77,237,88,4.525,INLAND
-122.27,37.88,37,2619,682,1152,616,2.52,NEAR BAY
-118.08,33.77,26,3083,806,960,723,1.9074,<1H OCEAN
-118.42,33.85,43,1584,477,799,433,5.0322,NEAR OCEAN
-118.02,33.95,35,2085,400,1112,391,3.4886,<1H OCEAN
-122.29,37.87,52,2225,460,1145,430,2.6165,NEAR BAY
-117.93,33.76,21,2884,662,2613,645,4.05,<1H OCEAN
-122.66,38.48,16,2724,593,1124,586,2.825,<1H OCEAN
-122.25,38.15,24,2917,543,1878,531,3.7014,NEAR BAY
-117.72,33.64,16,1230,242,380,246,2.2969,<1H OCEAN
-118.19,33.85,45,1167,302,773,287,3.2798,NEAR OCEAN
-120.49,37.3,35,1313,324,1350,343,1.75,INLAND
-118.21,34.12,52,1301,389,1189,361,2.5139,<1H OCEAN
-117.95,34.04,27,2610,846,2296,750,2.274,<1H OCEAN
-122.02,37.54,31,1240,264,719,236,3.535,NEAR BAY
-117.13,33.13,17,3164,652,1123,699,2.082,<1H OCEAN
-119.05,35.42,41,1992,421,1006,419,2.8393,INLAND
-118.37,34.09,22,4247,1253,1766,1170,3.1517,<1H OCEAN
-117.29,33.08,18,3225,515,1463,476,5.7787,NEAR OCEAN
-118.25,34.01,43,1429,386,1412,354,1.3287,<1H OCEAN
-117.99,33.71,17,1600,458,1803,432,2.7865,<1H OCEAN
-117.14,32.9,16,3217,,2054,687,4.2234,<1H OCEAN
-118.17,33.84,29,4716,1372,2515,1272,2.726,<1H OCEAN
-117.24,32.95,18,1591,268,547,243,5.9547,NEAR OCEAN
-117.91,33.76,22,7531,1569,5254,1523,3.8506,<1H OCEAN
-118.04,34.13,35,249,31,268,29,15.0001,INLAND
-119.7,34.43,39,1486,467,758,409,2.6875,<1H OCEAN
-118.44,33.99,43,1432,308,782,303,4.3333,<1H OCEAN
-120.9,35.69,14,5020,909,2105,796,3.8158,<1H OCEAN
-121.93,37.72,26,2806,459,1453,444,4.9107,<1H OCEAN
-118.27,34.25,39,699,150,358,143,4.4375,<1H OCEAN
-118.13,33.8,36,1026,182,505,176,4.3438,<1H OCEAN
-118.04,33.98,28,1617,507,1158,486,1.9688,<1H OCEAN
-118.38,33.81,20,1975,306,703,292,8.5491,NEAR OCEAN
-121.24,38.79,23,1419,261,706,269,3.1875,INLAND
-117.21,33.93,4,10002,1468,5439,1397,5.0223,INLAND
-121.97,37.8,17,3279,418,1222,381,7.9168,<1H OCEAN
-118.51,34.26,29,2472,354,1109,397,5.5433,<1H OCEAN
-121.49,38.58,52,1000,324,456,250,1.4375,INLAND
-121.92,37.47,26,2016,322,1105,357,6.0878,<1H OCEAN
-117.19,32.84,30,2492,406,1250,431,5.5277,NEAR OCEAN
-119.73,36.8,15,2376,538,1197,510,3.1417,INLAND
-120.93,37.74,37,1956,402,1265,397,2.3023,INLAND
-120.02,38.76,15,3142,618,725,285,4.3333,INLAND
-121.93,37.25,32,1555,287,779,284,6.0358,<1H OCEAN
-122.26,38.15,26,3699,671,2388,699,4.0515,NEAR BAY
-122.41,37.8,52,2618,611,1328,559,4.1607,NEAR BAY
-122.29,37.54,43,2268,438,1151,449,4.9091,NEAR OCEAN
-117.86,34.24,52,803,267,628,225,4.1932,INLAND
-122.48,38.9,10,304,63,161,61,2.1964,INLAND
-122,37.58,6,4405,717,2071,688,5.8151,<1H OCEAN
-122.04,37.96,20,1143,346,578,298,2.2411,NEAR BAY
-122.27,37.9,52,1803,240,572,236,6.174,NEAR BAY
-122.21,37.47,43,733,162,497,175,3.2708,NEAR OCEAN
-121.83,38,8,2572,738,1384,684,1.7161,INLAND
-116.34,33.36,24,2746,514,731,295,3.3214,INLAND
-120.99,37.8,32,2564,513,1198,459,2.9083,INLAND
-118.13,34.44,10,2726,465,1773,459,4.8295,INLAND
-122.41,37.74,52,2058,399,1208,399,3.6429,NEAR BAY
-118.37,33.83,35,1207,207,601,213,4.7308,<1H OCEAN
-122.19,37.83,28,1326,184,463,190,8.2049,NEAR BAY
-118.32,33.83,51,2399,516,1160,514,3.8456,<1H OCEAN
-121.42,38.53,37,1958,367,1171,366,2.8298,INLAND
-122.39,37.59,33,2064,299,813,303,6.0374,NEAR OCEAN
-122.02,36.96,52,775,305,1054,305,2.0172,NEAR OCEAN
-119,36.06,41,937,158,396,142,4.0833,INLAND
-121.46,38.52,29,3873,797,2237,706,2.1736,INLAND
-118.06,34,34,5002,917,2597,893,3.9243,<1H OCEAN
-121.44,38.64,25,1678,367,971,307,1.0398,INLAND
-118.3,33.96,47,2112,417,1161,368,3.9722,<1H OCEAN
-117.97,33.85,45,818,147,546,152,5.1057,<1H OCEAN
-118.17,33.79,28,1219,408,1816,348,1.7589,NEAR OCEAN
-119.73,36.83,14,3348,491,1584,493,5.0828,INLAND
-118.37,33.82,32,2815,607,1338,609,4.5687,<1H OCEAN
-117.83,33.74,23,1818,522,958,485,2.6771,<1H OCEAN
-120.76,38.6,14,2925,625,1226,437,2.5865,INLAND
-121.24,37.79,7,5151,867,2553,805,4.075,INLAND
-117.91,33.61,27,1797,343,435,203,5.9196,<1H OCEAN
-117.92,33.61,36,1025,150,316,126,10.3048,<1H OCEAN
-120.46,37.31,26,3170,572,1524,565,3.48,INLAND
-117.3,34.15,33,1607,282,608,260,4.3438,INLAND
-122.03,37.37,30,1269,290,556,266,3.8125,<1H OCEAN
-119.19,35.41,12,2835,471,1399,413,4.4125,INLAND
-118.36,33.93,40,1625,500,2036,476,2.6298,<1H OCEAN
-120.86,35.4,21,2787,641,1106,501,2.7043,NEAR OCEAN
-117.47,33.94,34,559,139,532,137,3.0687,INLAND
-117.75,34.01,4,22128,3522,10450,3258,6.1287,<1H OCEAN
-117.72,34.09,36,1473,328,785,299,3.2566,INLAND
-115.55,32.82,34,1540,316,1013,274,2.5664,INLAND
-121.98,38.39,3,9488,1417,4095,1335,5.1781,INLAND
-118.38,33.81,41,1889,301,802,278,6.015,NEAR OCEAN
-118.48,34.25,35,1865,335,1074,337,5.1068,<1H OCEAN
-122.53,37.88,36,2688,485,1064,449,4.4583,NEAR BAY
-119.31,34.38,23,282,69,130,57,2.4375,NEAR OCEAN
-120.09,36.19,12,1923,559,2809,535,1.4191,INLAND
-118.23,34.12,32,2094,491,1413,479,4.5089,<1H OCEAN
-122.17,37.72,43,3783,814,2139,789,4.0202,NEAR BAY
-121.46,38.55,40,2077,435,1454,385,2.0074,INLAND
-121.74,39.15,20,2302,412,1205,399,2.8,INLAND
-122.47,37.76,52,2680,740,1587,713,2.5933,NEAR BAY
-118.44,34.31,14,4151,941,3163,915,4.0301,<1H OCEAN
-118.45,34.08,52,1500,176,384,145,7.1576,<1H OCEAN
-122.36,37.94,43,369,107,371,111,1.6,NEAR BAY
-121.11,38.91,24,2558,423,1149,403,4.0679,INLAND
-117.89,33.74,32,1562,365,2145,347,2.9167,<1H OCEAN
-123.22,39.16,29,6121,1222,3595,1189,2.631,<1H OCEAN
-121.87,37.67,10,4337,800,1813,743,5.5,INLAND
-117.37,33.97,34,3676,697,2653,682,2.5804,INLAND
-117.13,32.76,27,2280,695,1235,664,1.9392,NEAR OCEAN
-118.44,34.06,9,5102,1695,2609,1450,3.2545,<1H OCEAN
-118.25,33.95,41,1576,339,1252,302,1.9798,<1H OCEAN
-117.11,32.62,27,1846,509,1078,482,2.1719,NEAR OCEAN
-121.99,37.98,23,2293,411,969,399,4.4536,INLAND
-121.82,39.73,44,2923,659,1371,626,2.2925,INLAND
-120.69,37.77,46,431,86,239,80,3.3182,INLAND
-122.63,38.95,11,686,127,246,86,1.7083,INLAND
-121.63,36.71,19,5015,1013,3251,940,3.9818,<1H OCEAN
-122.97,38.53,48,3939,860,1257,571,2.1165,<1H OCEAN
-119.71,34.45,35,2183,363,988,351,5.5922,<1H OCEAN
-118.26,34.14,29,3431,1222,4094,1205,2.2614,<1H OCEAN
-121.33,37.96,20,1727,386,730,342,2.5195,INLAND
-118.17,34.01,36,1657,425,1689,418,2.7799,<1H OCEAN
-120.48,35.02,17,2721,477,1672,492,2.9798,<1H OCEAN
-121.19,38.67,16,1754,284,773,277,4.817,INLAND
-117.9,34.12,35,957,194,804,221,3.3322,<1H OCEAN
-121.38,38.6,36,1249,159,362,143,6.8469,INLAND
-121.28,38.14,38,2803,500,1223,509,4.119,INLAND
-117.12,32.7,14,819,237,827,237,1.3194,NEAR OCEAN
-118.13,33.9,36,1477,305,788,291,3.625,<1H OCEAN
-117.93,33.76,17,3341,803,3381,825,3.371,<1H OCEAN
-122.17,37.74,47,463,134,327,137,2.15,NEAR BAY
-119.68,36.83,11,2455,344,1110,339,6.1133,INLAND
-118.3,34.06,23,2512,1203,3720,1118,1.7896,<1H OCEAN
-119.81,36.73,50,772,194,606,167,2.2206,INLAND
-118.34,34.08,52,1721,195,688,196,15.0001,<1H OCEAN
-117.92,34.03,32,1819,375,1728,375,3.975,<1H OCEAN
-118.97,34.18,18,7338,1020,3419,1058,7.0242,<1H OCEAN
-119.77,36.77,38,3065,658,1441,625,2.0564,INLAND
-117.07,33.02,17,2863,665,715,467,2.6048,<1H OCEAN
-114.63,32.76,15,1448,378,949,300,0.8585,INLAND
-117.09,32.63,27,2920,770,1935,746,2.4148,NEAR OCEAN
-117.79,33.56,36,2057,329,658,309,7.866,<1H OCEAN
-122.05,36.97,20,2428,473,1145,454,3.6797,NEAR OCEAN
-122.67,38.47,16,3452,791,1567,731,2.4722,<1H OCEAN
-118.48,34.28,35,2132,368,1128,341,5.3107,<1H OCEAN
-121.42,37.75,33,1329,266,683,233,4.3687,INLAND
-122.23,38.13,29,5154,1084,2459,1019,3.2664,NEAR BAY
-121.95,37.32,20,1145,198,431,173,3.1103,<1H OCEAN
-122.31,37.53,39,1160,191,508,185,5.9539,NEAR OCEAN
-122.41,37.79,52,3302,869,1178,727,3.3681,NEAR BAY
-121.52,38.58,24,938,275,508,253,1.642,INLAND
-118.07,34.51,14,2798,459,1236,404,4.8667,INLAND
-119.7,34.42,43,1802,557,1490,538,2.675,<1H OCEAN
-118.07,34.01,38,2245,444,1540,419,3.7986,<1H OCEAN
-122.07,37.59,13,2578,551,1680,528,4.825,NEAR BAY
-122.16,37.7,36,1719,303,836,311,4.4375,NEAR BAY
-117.89,33.84,35,3315,744,2425,687,3.5521,<1H OCEAN
-118.47,34.03,31,2642,681,1303,625,3.5987,<1H OCEAN
-121.54,39.33,27,720,150,359,138,2.5313,INLAND
-117.8,34.05,5,4536,1178,2485,909,4.1118,<1H OCEAN
